#TEXT/SIMPLE
# KEV PHOTONS/S/CM**2/KEV
2.3179999999999e-01 0.002800003
2.3189999999999e-01 0.003029787
2.3199999999999e-01 0.002925462
2.3209999999999e-01 0.002885872
2.3219999999999e-01 0.002662877
2.3229999999999e-01 0.003685042
2.3239999999999e-01 0.003467991
2.3249999999999e-01 0.002974292
2.3259999999999e-01 0.003418740
2.3269999999999e-01 0.005212927
2.3279999999999e-01 0.004935285
2.3289999999999e-01 0.004350456
2.3299999999999e-01 0.002880908
2.3309999999999e-01 0.002743277
2.3319999999999e-01 0.003196825
2.3329999999999e-01 0.002845511
2.3339999999999e-01 0.003302786
2.3349999999999e-01 0.003214006
2.3359999999999e-01 0.002996366
2.3369999999999e-01 0.003259429
2.3379999999999e-01 0.003309009
2.3389999999999e-01 0.002737883
2.3399999999999e-01 0.007106920
2.3409999999999e-01 0.002652144
2.3419999999999e-01 0.004102407
2.3429999999999e-01 0.003959638
2.3439999999999e-01 0.004489524
2.3449999999999e-01 0.004601753
2.3459999999999e-01 0.002881933
2.3469999999999e-01 0.003142473
2.3479999999999e-01 0.003533936
2.3489999999999e-01 0.003664609
2.3499999999999e-01 0.003350890
2.3509999999999e-01 0.003784105
2.3519999999999e-01 0.004712511
2.3529999999999e-01 0.003118692
2.3539999999999e-01 0.002759668
2.3549999999999e-01 0.004455306
2.3559999999999e-01 0.003145840
2.3569999999999e-01 0.003819919
2.3579999999999e-01 0.002739307
2.3589999999999e-01 0.003093684
2.3599999999999e-01 0.003955103
2.3609999999999e-01 0.003274758
2.3619999999999e-01 0.003040395
2.3629999999999e-01 0.002949400
2.3639999999999e-01 0.003260486
2.3649999999999e-01 0.005275588
2.3659999999999e-01 0.003333774
2.3669999999999e-01 0.002863412
2.3679999999999e-01 0.005429654
2.3689999999999e-01 0.002945899
2.3699999999999e-01 0.003969498
2.3709999999999e-01 0.004200951
2.3719999999999e-01 0.003954871
2.3729999999999e-01 0.003164664
2.3739999999999e-01 0.002856400
2.3749999999999e-01 0.002621061
2.3759999999999e-01 0.003113236
2.3769999999999e-01 0.002768556
2.3779999999999e-01 0.002723850
2.3789999999999e-01 0.002860735
2.3799999999999e-01 0.002671852
2.3809999999999e-01 0.003882409
2.3819999999999e-01 0.002562112
2.3829999999999e-01 0.003010857
2.3839999999999e-01 0.003324940
2.3849999999999e-01 0.003233016
2.3859999999999e-01 0.003341531
2.3869999999999e-01 0.002577037
2.3879999999999e-01 0.003130847
2.3889999999999e-01 0.002762469
2.3899999999999e-01 0.003284022
2.3909999999999e-01 0.002841954
2.3919999999999e-01 0.002936325
2.3929999999999e-01 0.002749727
2.3939999999999e-01 0.002610859
2.3949999999999e-01 0.002907225
2.3959999999999e-01 0.003172952
2.3969999999999e-01 0.002615351
2.3979999999999e-01 0.002849317
2.3989999999999e-01 0.002678260
2.3999999999999e-01 0.002678984
2.4009999999999e-01 0.002643893
2.4019999999999e-01 0.002638840
2.4029999999999e-01 0.002569523
2.4039999999999e-01 0.002524464
2.4049999999999e-01 0.002556680
2.4059999999999e-01 0.002706900
2.4069999999999e-01 0.002589716
2.4079999999999e-01 0.002819032
2.4089999999999e-01 0.002557638
2.4099999999999e-01 0.002532521
2.4109999999999e-01 0.002555437
2.4119999999999e-01 0.002828548
2.4129999999999e-01 0.002810757
2.4139999999999e-01 0.002535889
2.4149999999999e-01 0.002524685
2.4159999999999e-01 0.002582061
2.4169999999999e-01 0.002561314
2.4179999999999e-01 0.003965341
2.4189999999999e-01 0.002514122
2.4199999999999e-01 0.002695758
2.4209999999999e-01 0.003450511
2.4219999999999e-01 0.002646666
2.4229999999999e-01 0.002566701
2.4239999999999e-01 0.002782100
2.4249999999999e-01 0.003176854
2.4259999999999e-01 0.002506495
2.4269999999999e-01 0.002596359
2.4279999999999e-01 0.002655056
2.4289999999999e-01 0.002970274
2.4299999999999e-01 0.004930600
2.4309999999999e-01 0.002499221
2.4319999999999e-01 0.002504224
2.4329999999999e-01 0.002575843
2.4339999999999e-01 0.002485909
2.4349999999999e-01 0.006649437
2.4359999999999e-01 0.002550209
2.4369999999999e-01 0.004560902
2.4379999999999e-01 0.002547310
2.4389999999999e-01 0.002598020
2.4399999999999e-01 0.002700808
2.4409999999999e-01 0.002622341
2.4419999999999e-01 0.002499806
2.4429999999999e-01 0.002523995
2.4439999999999e-01 0.007605323
2.4449999999999e-01 0.003783017
2.4459999999999e-01 0.002560550
2.4469999999999e-01 0.002526851
2.4479999999999e-01 0.005884054
2.4489999999999e-01 0.002477788
2.4499999999999e-01 0.002647790
2.4509999999999e-01 0.002762124
2.4519999999999e-01 0.002867996
2.4529999999999e-01 0.005734886
2.4539999999999e-01 0.002877251
2.4549999999999e-01 0.002999638
2.4559999999999e-01 0.002644850
2.4569999999999e-01 0.005823075
2.4579999999999e-01 0.002552946
2.4589999999999e-01 0.007756325
2.4599999999999e-01 0.004045886
2.4609999999999e-01 0.002459505
2.4619999999999e-01 0.008897031
2.4629999999999e-01 0.002490834
2.4639999999999e-01 0.006292871
2.4649999999999e-01 0.002940900
2.4659999999999e-01 0.002780572
2.4669999999999e-01 0.003618908
2.4679999999999e-01 0.004268859
2.4689999999999e-01 0.002570217
2.4699999999999e-01 0.002709629
2.4709999999999e-01 0.002566512
2.4719999999999e-01 0.002737786
2.4729999999999e-01 0.002526206
2.4739999999999e-01 0.002526725
2.4749999999999e-01 0.002901118
2.4759999999999e-01 0.002552676
2.4769999999999e-01 0.003474503
2.4779999999999e-01 0.002501890
2.4789999999999e-01 0.002766975
2.4799999999999e-01 0.003589219
2.4809999999999e-01 0.002487660
2.4819999999999e-01 0.002625040
2.4829999999999e-01 0.002995303
2.4839999999999e-01 0.006902227
2.4849999999999e-01 0.002499008
2.4859999999999e-01 0.002507955
2.4869999999999e-01 0.002886397
2.4879999999999e-01 0.004398163
2.4889999999999e-01 0.002678919
2.4899999999999e-01 0.003910085
2.4909999999999e-01 0.003028781
2.4919999999999e-01 0.003262019
2.4929999999999e-01 0.003870706
2.4939999999999e-01 0.002765703
2.4949999999999e-01 0.002481603
2.4959999999999e-01 0.002556974
2.4969999999999e-01 0.002564514
2.4979999999999e-01 0.002686081
2.4989999999999e-01 0.002509707
2.4999999999999e-01 0.002928293
2.5009999999999e-01 0.002480711
2.5019999999999e-01 0.002464570
2.5029999999999e-01 0.002684193
2.5039999999999e-01 0.002782014
2.5049999999999e-01 0.002710141
2.5059999999999e-01 0.003521662
2.5069999999999e-01 0.002605390
2.5079999999999e-01 0.002640756
2.5089999999999e-01 0.002456147
2.5099999999999e-01 0.002573600
2.5109999999999e-01 0.004622651
2.5119999999999e-01 0.002487669
2.5129999999999e-01 0.002670335
2.5139999999999e-01 0.002854732
2.5149999999999e-01 0.002412861
2.5159999999999e-01 0.003223701
2.5169999999999e-01 0.006065398
2.5179999999999e-01 0.004492475
2.5189999999999e-01 0.003027791
2.5199999999999e-01 0.002631047
2.5209999999999e-01 0.007756213
2.5219999999999e-01 0.003212775
2.5229999999999e-01 0.002568636
2.5239999999999e-01 0.003884130
2.5249999999999e-01 0.003377912
2.5259999999999e-01 0.003261060
2.5269999999999e-01 0.002722386
2.5279999999999e-01 0.002551378
2.5289999999999e-01 0.002576448
2.5299999999999e-01 0.003401628
2.5309999999999e-01 0.002503779
2.5319999999999e-01 0.003030453
2.5329999999999e-01 0.003826606
2.5339999999999e-01 0.002785268
2.5349999999999e-01 0.002786673
2.5359999999999e-01 0.002675788
2.5369999999999e-01 0.002543119
2.5379999999999e-01 0.003764032
2.5389999999999e-01 0.002948242
2.5399999999999e-01 0.002745284
2.5409999999999e-01 0.002629445
2.5419999999999e-01 0.002510298
2.5429999999999e-01 0.002649907
2.5439999999999e-01 0.002567617
2.5449999999999e-01 0.002471454
2.5459999999999e-01 0.002926539
2.5469999999999e-01 0.005105674
2.5479999999999e-01 0.002874769
2.5489999999999e-01 0.003153316
2.5499999999999e-01 0.002627269
2.5509999999999e-01 0.002529563
2.5519999999999e-01 0.005691306
2.5529999999999e-01 0.002954803
2.5539999999999e-01 0.004864484
2.5549999999999e-01 0.003754870
2.5559999999999e-01 0.004227926
2.5569999999999e-01 0.004681127
2.5579999999999e-01 0.002569454
2.5589999999999e-01 0.003270505
2.5599999999999e-01 0.002915030
2.5609999999999e-01 0.002696816
2.5619999999999e-01 0.002992369
2.5629999999999e-01 0.002618698
2.5639999999999e-01 0.002827153
2.5649999999999e-01 0.005311946
2.5659999999999e-01 0.002845436
2.5669999999999e-01 0.003756789
2.5679999999999e-01 0.003566944
2.5689999999999e-01 0.002772857
2.5699999999999e-01 0.003032620
2.5709999999999e-01 0.002679186
2.5719999999999e-01 0.002465152
2.5729999999999e-01 0.002826415
2.5739999999999e-01 0.002598929
2.5749999999999e-01 0.003587687
2.5759999999999e-01 0.002885056
2.5769999999999e-01 0.002534291
2.5779999999999e-01 0.002708830
2.5789999999999e-01 0.002545581
2.5799999999999e-01 0.003605958
2.5809999999999e-01 0.002883602
2.5819999999999e-01 0.002853078
2.5829999999999e-01 0.003906938
2.5839999999999e-01 0.003850743
2.5849999999999e-01 0.004790258
2.5859999999999e-01 0.004804086
2.5869999999999e-01 0.004800603
2.5879999999999e-01 0.003043390
2.5889999999999e-01 0.004290449
2.5899999999999e-01 0.003570041
2.5909999999999e-01 0.002535900
2.5919999999999e-01 0.002360886
2.5929999999999e-01 0.004185701
2.5939999999999e-01 0.003323247
2.5949999999999e-01 0.002549526
2.5959999999999e-01 0.003116357
2.5969999999999e-01 0.004235669
2.5979999999999e-01 0.002563582
2.5989999999999e-01 0.002562910
2.5999999999999e-01 0.002486942
2.6009999999999e-01 0.002459633
2.6019999999999e-01 0.002721219
2.6029999999999e-01 0.003165879
2.6039999999999e-01 0.004409811
2.6049999999999e-01 0.003275898
2.6059999999999e-01 0.003401812
2.6069999999999e-01 0.004407143
2.6079999999999e-01 0.002878285
2.6089999999999e-01 0.002808854
2.6099999999999e-01 0.003847852
2.6109999999999e-01 0.002964473
2.6119999999999e-01 0.006044972
2.6129999999999e-01 0.002782248
2.6139999999999e-01 0.002677223
2.6149999999999e-01 0.002362033
2.6159999999999e-01 0.002559861
2.6169999999999e-01 0.002421604
2.6179999999999e-01 0.002775142
2.6189999999999e-01 0.002918610
2.6199999999999e-01 0.003190696
2.6209999999999e-01 0.003220126
2.6219999999999e-01 0.002571909
2.6229999999999e-01 0.002303865
2.6239999999999e-01 0.002395293
2.6249999999999e-01 0.002332831
2.6259999999999e-01 0.003245906
2.6269999999999e-01 0.002485542
2.6279999999999e-01 0.002324488
2.6289999999999e-01 0.002328223
2.6299999999999e-01 0.003776690
2.6309999999999e-01 0.003490399
2.6319999999999e-01 0.002641668
2.6329999999999e-01 0.004828946
2.6339999999999e-01 0.004576731
2.6349999999999e-01 0.002444945
2.6359999999999e-01 0.002289464
2.6369999999999e-01 0.003557369
2.6379999999999e-01 0.002625349
2.6389999999999e-01 0.002406209
2.6399999999999e-01 0.002380656
2.6409999999999e-01 0.002757634
2.6419999999999e-01 0.002274028
2.6429999999999e-01 0.007754700
2.6439999999999e-01 0.003604115
2.6449999999999e-01 0.004037795
2.6459999999999e-01 0.003377580
2.6469999999999e-01 0.003559268
2.6479999999999e-01 0.002241730
2.6489999999999e-01 0.007193817
2.6499999999999e-01 0.002754305
2.6509999999999e-01 0.002387828
2.6519999999999e-01 0.006910377
2.6529999999999e-01 0.002368313
2.6539999999999e-01 0.006160954
2.6549999999999e-01 0.002272859
2.6559999999999e-01 0.002434932
2.6569999999999e-01 0.002508631
2.6579999999999e-01 0.003974264
2.6589999999999e-01 0.007950307
2.6599999999999e-01 0.003655253
2.6609999999999e-01 0.006672161
2.6619999999999e-01 0.003315383
2.6629999999999e-01 0.002485393
2.6639999999999e-01 0.003654727
2.6649999999999e-01 0.002370995
2.6659999999999e-01 0.002394641
2.6669999999999e-01 0.002834009
2.6679999999999e-01 0.004741046
2.6689999999999e-01 0.01162111
2.6699999999999e-01 0.002791226
2.6709999999999e-01 0.002210555
2.6719999999999e-01 0.006687630
2.6729999999999e-01 0.002846303
2.6739999999999e-01 0.002506180
2.6749999999999e-01 0.004017047
2.6759999999999e-01 0.002358538
2.6769999999999e-01 0.002658453
2.6779999999999e-01 0.003376263
2.6789999999999e-01 0.002753671
2.6799999999999e-01 0.002830123
2.6809999999999e-01 0.002240069
2.6819999999999e-01 0.002171536
2.6829999999999e-01 0.002717837
2.6839999999999e-01 0.002204112
2.6849999999999e-01 0.006781962
2.6859999999999e-01 0.002571747
2.6869999999999e-01 0.002400055
2.6879999999999e-01 0.002403911
2.6889999999999e-01 0.007738878
2.6899999999999e-01 0.002450245
2.6909999999999e-01 0.003820849
2.6919999999999e-01 0.003087909
2.6929999999999e-01 0.003236723
2.6939999999999e-01 0.002525846
2.6949999999999e-01 0.002274038
2.6959999999999e-01 0.002487660
2.6969999999999e-01 0.002223160
2.6979999999999e-01 0.002252820
2.6989999999999e-01 0.003262145
2.6999999999999e-01 0.002617720
2.7009999999999e-01 0.007352237
2.7019999999999e-01 0.002246191
2.7029999999999e-01 0.002371805
2.7039999999999e-01 0.003502010
2.7049999999999e-01 0.003656706
2.7059999999999e-01 0.002138361
2.7069999999999e-01 0.002315450
2.7079999999999e-01 0.003927227
2.7089999999999e-01 0.002450271
2.7099999999999e-01 0.002230893
2.7109999999999e-01 0.003046211
2.7119999999999e-01 0.002936231
2.7129999999999e-01 0.002335774
2.7139999999999e-01 0.01800594
2.7149999999999e-01 0.002388892
2.7159999999999e-01 0.002128358
2.7169999999999e-01 0.002175007
2.7179999999999e-01 0.004135723
2.7189999999999e-01 0.002292436
2.7199999999999e-01 0.005036999
2.7209999999999e-01 0.002185069
2.7219999999999e-01 0.002150672
2.7229999999999e-01 0.004028722
2.7239999999999e-01 0.009839221
2.7249999999999e-01 0.003170173
2.7259999999999e-01 0.002170280
2.7269999999999e-01 0.003706941
2.7279999999999e-01 0.002169508
2.7289999999999e-01 0.003917481
2.7299999999999e-01 0.002256145
2.7309999999999e-01 0.002630513
2.7319999999999e-01 0.003910397
2.7329999999999e-01 0.002365160
2.7339999999999e-01 0.002140843
2.7349999999999e-01 0.002216456
2.7359999999999e-01 0.002155406
2.7369999999999e-01 0.002197628
2.7379999999999e-01 0.002383519
2.7389999999999e-01 0.002212911
2.7399999999999e-01 0.002309533
2.7409999999999e-01 0.002241954
2.7419999999999e-01 0.002342587
2.7429999999999e-01 0.002126870
2.7439999999999e-01 0.002383073
2.7449999999999e-01 0.002634104
2.7459999999999e-01 0.002138358
2.7469999999999e-01 0.002140836
2.7479999999999e-01 0.002160804
2.7489999999999e-01 0.002236895
2.7499999999999e-01 0.002595507
2.7509999999999e-01 0.002265230
2.7519999999999e-01 0.002237413
2.7529999999999e-01 0.002295343
2.7539999999999e-01 0.002290685
2.7549999999999e-01 0.002212780
2.7559999999999e-01 0.002258915
2.7569999999999e-01 0.002190855
2.7579999999999e-01 0.002114906
2.7589999999999e-01 0.002106933
2.7599999999999e-01 0.002629656
2.7609999999999e-01 0.002337906
2.7619999999999e-01 0.002337184
2.7629999999999e-01 0.002239253
2.7639999999999e-01 0.002154897
2.7649999999999e-01 0.002128467
2.7659999999999e-01 0.002119852
2.7669999999999e-01 0.002140656
2.7679999999999e-01 0.002101289
2.7689999999999e-01 0.002296534
2.7699999999999e-01 0.002258516
2.7709999999999e-01 0.002433322
2.7719999999999e-01 0.002115436
2.7729999999999e-01 0.002200324
2.7739999999999e-01 0.002204642
2.7749999999999e-01 0.002317631
2.7759999999999e-01 0.002339062
2.7769999999999e-01 0.002153298
2.7779999999999e-01 0.002164067
2.7789999999999e-01 0.002290635
2.7799999999999e-01 0.002098910
2.7809999999999e-01 0.002274294
2.7819999999999e-01 0.002251726
2.7829999999999e-01 0.002497343
2.7839999999999e-01 0.003133467
2.7849999999999e-01 0.002204331
2.7859999999999e-01 0.002117716
2.7869999999999e-01 0.002239800
2.7879999999999e-01 0.002448455
2.7889999999999e-01 0.002300447
2.7899999999999e-01 0.002444745
2.7909999999999e-01 0.002599268
2.7919999999999e-01 0.004099184
2.7929999999999e-01 0.003967665
2.7939999999999e-01 0.002527675
2.7949999999999e-01 0.003381871
2.7959999999999e-01 0.002775455
2.7969999999999e-01 0.002586692
2.7979999999999e-01 0.002694205
2.7989999999999e-01 0.002487252
2.7999999999999e-01 0.002726949
2.8009999999999e-01 0.002205653
2.8019999999999e-01 0.002627768
2.8029999999999e-01 0.002489110
2.8039999999999e-01 0.002801915
2.8049999999999e-01 0.002802908
2.8059999999999e-01 0.002769824
2.8069999999999e-01 0.005728507
2.8079999999999e-01 0.03400271
2.8089999999999e-01 0.002842109
2.8099999999999e-01 0.003398455
2.8109999999999e-01 0.002186903
2.8119999999999e-01 0.002237251
2.8129999999999e-01 0.002248698
2.8139999999999e-01 0.002239344
2.8149999999999e-01 0.003636491
2.8159999999999e-01 0.002589512
2.8169999999999e-01 0.01983136
2.8179999999999e-01 0.004893654
2.8189999999999e-01 0.002713864
2.8199999999999e-01 0.002076968
2.8209999999999e-01 0.002680365
2.8219999999999e-01 0.002360431
2.8229999999999e-01 0.002197732
2.8239999999999e-01 0.002466602
2.8249999999999e-01 0.002864652
2.8259999999999e-01 0.002154573
2.8269999999999e-01 0.002969607
2.8279999999999e-01 0.002297939
2.8289999999999e-01 0.003467293
2.8299999999999e-01 0.003593917
2.8309999999999e-01 0.003979311
2.8319999999999e-01 0.01072890
2.8329999999999e-01 0.002428767
2.8339999999999e-01 0.003068917
2.8349999999999e-01 0.003442011
2.8359999999999e-01 0.002114929
2.8369999999999e-01 0.004699839
2.8379999999999e-01 0.002311772
2.8389999999999e-01 0.003378297
2.8399999999999e-01 0.003062942
2.8409999999999e-01 0.003493981
2.8419999999999e-01 0.002421304
2.8429999999999e-01 0.002183743
2.8439999999999e-01 0.002467015
2.8449999999999e-01 0.002000158
2.8459999999999e-01 0.002579795
2.8469999999999e-01 0.002381089
2.8479999999999e-01 0.004528803
2.8489999999999e-01 0.002497596
2.8499999999999e-01 0.005956742
2.8509999999999e-01 0.005972499
2.8519999999999e-01 0.007944339
2.8529999999999e-01 0.002777581
2.8539999999999e-01 0.006699461
2.8549999999999e-01 0.004914869
2.8559999999999e-01 0.003515350
2.8569999999999e-01 0.002636691
2.8579999999999e-01 0.004650467
2.8589999999999e-01 0.003760591
2.8599999999999e-01 0.004359008
2.8609999999999e-01 0.009196290
2.8619999999999e-01 0.003731072
2.8629999999999e-01 0.003840635
2.8639999999998e-01 0.002055389
2.8649999999998e-01 0.01196351
2.8659999999998e-01 0.005928636
2.8669999999998e-01 0.01140555
2.8679999999998e-01 0.002443096
2.8689999999998e-01 0.002036532
2.8699999999998e-01 0.001977619
2.8709999999998e-01 0.002603095
2.8719999999998e-01 0.004305630
2.8729999999998e-01 0.002318092
2.8739999999998e-01 0.004453196
2.8749999999998e-01 0.003169314
2.8759999999998e-01 0.002651928
2.8769999999998e-01 0.003485865
2.8779999999998e-01 0.004833641
2.8789999999998e-01 0.002488354
2.8799999999998e-01 0.002251853
2.8809999999998e-01 0.002433850
2.8819999999998e-01 0.004387197
2.8829999999998e-01 0.002288389
2.8839999999998e-01 0.003333135
2.8849999999998e-01 0.006976009
2.8859999999998e-01 0.002277333
2.8869999999998e-01 0.002172392
2.8879999999998e-01 0.002106541
2.8889999999998e-01 0.002054061
2.8899999999998e-01 0.002066110
2.8909999999998e-01 0.002525457
2.8919999999998e-01 0.002048816
2.8929999999998e-01 0.004122064
2.8939999999998e-01 0.002059026
2.8949999999998e-01 0.002636705
2.8959999999998e-01 0.002065917
2.8969999999998e-01 0.002030268
2.8979999999998e-01 0.002490259
2.8989999999998e-01 0.003021154
2.8999999999998e-01 0.002433249
2.9009999999998e-01 0.001951095
2.9019999999998e-01 0.003057165
2.9029999999998e-01 0.001995242
2.9039999999998e-01 0.003700871
2.9049999999998e-01 0.002260826
2.9059999999998e-01 0.002114788
2.9069999999998e-01 0.005268226
